battery,drone_state_IDLE,drone_state_PROTECTING,drone_state_MOVING_TO_FIELD,drone_state_MOVING_TO_CHARGER,drone_state_CHARGING,drone_state_TERMINATED,charger_distance,accepted_drones_count,charger_capacity,neighbor_drones_average_battery,neighbor_drones,potential_drones,accepted_drones_missing_battery,charging_drones_count,charging_drones_missing_battery,potential_drones_with_lower_battery,waiting_drones_count,waiting_drones_with_lower_battery,time
0.6949999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.7616666666666664,0.3,3.0,0.0,1.0,0.37000000000000033,0.0,0.0,0.0,85
0.6899999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.7549999999999999,0.3,2.0,0.1100000000000001,1.0,0.3300000000000003,0.0,1.0,0.0,84
0.6849999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.7483333333333331,0.3,2.0,0.1200000000000001,1.0,0.29000000000000026,0.0,0.0,0.0,83
0.6799999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.6774999999999998,0.2,1.0,0.13000000000000012,1.0,0.2500000000000002,0.0,0.0,0.0,82
0.6749999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.6724999999999997,0.2,1.0,0.14000000000000012,1.0,0.2100000000000002,0.0,0.0,0.0,81
0.6699999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.6674999999999998,0.2,1.0,0.15000000000000013,1.0,0.17000000000000015,0.0,0.0,0.0,80
0.6649999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.6624999999999996,0.2,1.0,0.16000000000000014,1.0,0.13000000000000012,0.0,0.0,0.0,79
0.6599999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.6574999999999998,0.2,1.0,0.17000000000000015,1.0,0.09000000000000008,0.0,0.0,0.0,78
0.6549999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.6524999999999996,0.2,1.0,0.18000000000000016,1.0,0.056666666666666754,0.0,0.0,0.0,77
0.6499999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.6474999999999997,0.2,1.0,0.19000000000000017,1.0,0.023333333333333428,0.0,0.0,0.0,76
0.6449999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.6424999999999996,0.2,1.0,0.20000000000000018,0.0,0.0,0.0,1.0,0.0,75
0.6399999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.6374999999999997,0.2,2.0,0.2100000000000002,0.0,0.0,0.0,0.0,0.0,74
0.6349999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.7516666666666664,0.3,2.0,0.2200000000000002,0.0,0.0,0.0,0.0,0.0,73
0.6299999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.7449999999999998,0.3,2.0,0.0,1.0,0.2300000000000002,0.0,0.0,0.0,72
0.6249999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.738333333333333,0.3,2.0,0.0,1.0,0.19666666666666688,0.0,0.0,0.0,71
0.6199999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.7316666666666665,0.3,2.0,0.0,1.0,0.16333333333333355,0.0,0.0,0.0,70
0.6149999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.7249999999999996,0.3,2.0,0.0,1.0,0.13000000000000023,0.0,0.0,0.0,69
0.6099999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.7183333333333332,0.3,2.0,0.0,1.0,0.0966666666666669,0.0,0.0,0.0,68
0.6049999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.7116666666666663,0.3,2.0,0.0,1.0,0.06333333333333357,0.0,0.0,0.0,67
0.5999999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.7049999999999997,0.3,2.0,0.0,1.0,0.02333333333333354,0.0,0.0,0.0,66
0.5949999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.6983333333333329,0.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,65
0.5899999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.7662499999999999,0.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,64
0.5849999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.7587499999999997,0.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,63
0.5799999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.7512499999999998,0.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,62
0.5749999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.7437499999999997,0.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,61
0.5699999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.7374999999999998,0.4,3.0,0.040000000000000036,0.0,0.0,0.0,2.0,0.0,60
0.5649999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.7312499999999997,0.4,3.0,0.050000000000000044,0.0,0.0,0.0,0.0,0.0,59
0.5599999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.7249999999999999,0.4,2.0,0.06000000000000005,0.0,0.0,0.0,0.0,0.0,58
0.5549999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.7187499999999998,0.4,2.0,0.07000000000000006,0.0,0.0,0.0,0.0,0.0,57
0.5499999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.7124999999999997,0.4,2.0,0.08000000000000007,0.0,0.0,0.0,0.0,0.0,56
0.5449999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.7062499999999997,0.4,2.0,0.09000000000000008,0.0,0.0,0.0,0.0,0.0,55
0.5399999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,0.0,0.3333333333333333,0.6999999999999997,0.4,2.0,0.0,1.0,0.10000000000000009,0.0,0.0,0.0,54
0.5349999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.6937499999999996,0.4,2.0,0.17000000000000015,1.0,0.06000000000000005,0.0,1.0,0.0,53
0.5299999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.6874999999999998,0.4,2.0,0.17500000000000016,1.0,0.020000000000000018,0.0,1.0,0.0,52
0.5249999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.6349999999999997,0.3,2.0,0.18500000000000016,0.0,0.0,0.0,1.0,0.0,51
0.5199999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.6283333333333331,0.3,3.0,0.19500000000000017,0.0,0.0,0.0,0.0,0.0,50
0.5149999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.7137499999999997,0.4,3.0,0.20500000000000018,0.0,0.0,0.0,0.0,0.0,49
0.5099999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.7062499999999998,0.4,3.0,0.2150000000000002,0.0,0.0,0.0,0.0,0.0,48
0.5049999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.6987499999999998,0.4,3.0,0.2250000000000002,0.0,0.0,0.0,0.0,0.0,47
0.49999999999999956,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.6912499999999997,0.4,3.0,0.2350000000000002,0.0,0.0,0.0,0.0,0.0,46
0.49499999999999955,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.6837499999999996,0.4,3.0,0.24500000000000022,0.0,0.0,0.0,1.0,0.0,45
0.48999999999999955,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.6762499999999997,0.4,3.0,0.2550000000000002,0.0,0.0,0.0,2.0,0.0,44
0.48499999999999954,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.6687499999999997,0.4,3.0,0.26500000000000024,0.0,0.0,0.0,1.0,0.0,43
0.47999999999999954,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.6612499999999997,0.4,3.0,0.27500000000000024,0.0,0.0,0.0,2.0,0.0,42
0.47499999999999953,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.6537499999999996,0.4,3.0,0.28500000000000025,0.0,0.0,0.0,0.0,0.0,41
0.46999999999999953,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.6474999999999997,0.4,3.0,0.29500000000000026,0.0,0.0,0.0,1.0,0.0,40
0.4649999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.6412499999999997,0.4,3.0,0.2500000000000002,1.0,0.30500000000000027,0.0,1.0,0.0,39
0.4599999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.6349999999999997,0.4,3.0,0.2550000000000002,1.0,0.27166666666666694,0.0,1.0,0.0,38
0.4549999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.5916666666666663,0.3,2.0,0.26500000000000024,1.0,0.23833333333333362,0.0,1.0,0.0,37
0.4499999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.5849999999999996,0.3,2.0,0.27500000000000024,1.0,0.2050000000000003,0.0,1.0,0.0,36
0.4449999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.578333333333333,0.3,2.0,0.28500000000000025,1.0,0.17166666666666697,0.0,1.0,0.0,35
0.4399999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.5716666666666663,0.3,2.0,0.29500000000000026,1.0,0.13166666666666693,0.0,1.0,0.0,34
0.4349999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.5649999999999996,0.3,2.0,0.30500000000000027,1.0,0.0916666666666669,0.0,0.0,0.0,33
0.4299999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.6662499999999998,0.4,2.0,0.3150000000000003,1.0,0.05166666666666686,0.0,1.0,0.0,32
0.4249999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.6587499999999997,0.4,2.0,0.3250000000000003,1.0,0.011666666666666825,0.0,0.0,0.0,31
0.4199999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.6512499999999997,0.4,2.0,0.3350000000000003,0.0,0.0,0.0,1.0,0.0,30
0.4149999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.6449999999999997,0.4,3.0,0.3450000000000003,0.0,0.0,0.0,3.0,0.0,29
0.4099999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.6387499999999997,0.4,3.0,0.3550000000000003,0.0,0.0,0.0,1.0,0.0,28
0.40499999999999947,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.6324999999999996,0.4,3.0,0.3650000000000003,0.0,0.0,0.0,2.0,0.0,27
0.39999999999999947,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.6262499999999998,0.4,4.0,0.37500000000000033,0.0,0.0,0.0,2.0,0.0,26
0.39499999999999946,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.6199999999999997,0.4,4.0,0.38500000000000034,0.0,0.0,0.0,2.0,0.0,25
0.38999999999999946,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.6137499999999996,0.4,4.0,0.39500000000000035,0.0,0.0,0.0,2.0,0.0,24
0.38499999999999945,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.6074999999999997,0.4,3.0,0.40500000000000036,0.0,0.0,0.0,2.0,0.0,23
0.37999999999999945,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.6012499999999996,0.4,3.0,0.41500000000000037,0.0,0.0,0.0,1.0,0.0,22
0.37499999999999944,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.5949999999999996,0.4,3.0,0.4250000000000004,0.0,0.0,0.0,2.0,0.0,21
0.36999999999999944,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.5887499999999997,0.4,3.0,0.4350000000000004,0.0,0.0,0.0,2.0,0.0,20
0.36499999999999944,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.6566666666666664,0.3,3.0,0.4450000000000004,0.0,0.0,0.0,1.0,0.0,19
0.35999999999999943,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.6499999999999997,0.3,3.0,0.4550000000000004,0.0,0.0,0.0,1.0,0.0,18
0.3549999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.643333333333333,0.3,3.0,0.4650000000000004,0.0,0.0,0.0,1.0,0.0,17
0.3499999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.6366666666666664,0.3,3.0,0.4750000000000004,0.0,0.0,0.0,1.0,0.0,16
0.3449999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.6299999999999997,0.3,3.0,0.18000000000000016,1.0,0.48500000000000043,0.0,1.0,0.0,15
0.3399999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.623333333333333,0.3,3.0,0.19000000000000017,1.0,0.4516666666666671,0.0,1.0,0.0,14
0.3349999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.5249999999999996,0.2,2.0,0.20000000000000018,1.0,0.4183333333333338,0.0,1.0,0.0,13
0.3299999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.5199999999999996,0.2,2.0,0.2100000000000002,1.0,0.38500000000000045,0.0,1.0,0.0,12
0.3249999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.5149999999999996,0.2,2.0,0.2200000000000002,1.0,0.3516666666666671,0.0,1.0,0.0,11
0.3199999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.5099999999999996,0.2,2.0,0.2300000000000002,1.0,0.3183333333333338,0.0,2.0,0.0,10
0.3149999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.5049999999999996,0.2,2.0,0.2400000000000002,1.0,0.2850000000000005,0.0,1.0,0.0,9
0.3099999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.49999999999999956,0.2,2.0,0.2500000000000002,1.0,0.25166666666666715,0.0,2.0,0.0,8
0.3049999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.49499999999999955,0.2,2.0,0.26000000000000023,1.0,0.21833333333333382,0.0,1.0,0.0,7
0.2999999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.48999999999999955,0.2,2.0,0.27000000000000024,1.0,0.1850000000000005,0.0,2.0,0.0,6
0.2949999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.48499999999999954,0.2,2.0,0.28000000000000025,1.0,0.15166666666666717,0.0,1.0,0.0,5
0.28999999999999937,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.47999999999999954,0.2,2.0,0.29000000000000026,1.0,0.11833333333333385,0.0,2.0,0.0,4
0.28499999999999936,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.47499999999999953,0.2,2.0,0.30000000000000027,1.0,0.08500000000000052,0.0,1.0,0.0,3
0.27999999999999936,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.46999999999999953,0.2,2.0,0.3100000000000003,1.0,0.051666666666667194,0.0,2.0,0.0,2
0.27499999999999936,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.4649999999999995,0.2,2.0,0.3200000000000003,1.0,0.011666666666667158,0.0,1.0,0.0,1
0.26999999999999935,0.0,1.0,0.0,0.0,0.0,0.0,0.17888543819998318,1.0,0.3333333333333333,0.4599999999999995,0.2,2.0,0.7300000000000006,1.0,0.3300000000000003,0.0,1.0,0.0,0
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.7216666666666663,0.375,4.0,0.2550000000000002,0.0,0.0,0.25,0.0,0.0,60
0.99,0.0,0.0,1.0,0.0,0.0,0.0,0.01414213562373096,1.0,0.3333333333333333,0.7999999999999998,0.375,3.0,0.26500000000000024,0.0,0.0,0.16666666666666666,2.0,0.16666666666666666,59
0.98,0.0,0.0,1.0,0.0,0.0,0.0,0.02828427124746192,1.0,0.3333333333333333,0.7933333333333331,0.375,3.0,0.27500000000000024,0.0,0.0,0.16666666666666666,0.0,0.0,58
0.97,0.0,0.0,1.0,0.0,0.0,0.0,0.04242640687119288,1.0,0.3333333333333333,0.7866666666666665,0.375,3.0,0.28500000000000025,0.0,0.0,0.16666666666666666,1.0,0.08333333333333333,57
0.96,0.0,0.0,1.0,0.0,0.0,0.0,0.05656854249492385,1.0,0.3333333333333333,0.7799999999999998,0.375,3.0,0.29500000000000026,0.0,0.0,0.16666666666666666,1.0,0.08333333333333333,56
0.95,0.0,0.0,1.0,0.0,0.0,0.0,0.07071067811865478,1.0,0.3333333333333333,0.7733333333333331,0.375,3.0,0.30500000000000027,0.0,0.0,0.16666666666666666,0.0,0.0,55
0.94,0.0,0.0,1.0,0.0,0.0,0.0,0.0848528137423857,1.0,0.3333333333333333,0.7666666666666665,0.375,3.0,0.3150000000000003,0.0,0.0,0.16666666666666666,1.0,0.08333333333333333,54
0.9299999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.09899494936611661,1.0,0.3333333333333333,0.7599999999999998,0.375,3.0,0.3250000000000003,0.0,0.0,0.16666666666666666,2.0,0.16666666666666666,53
0.9199999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.11313708498984751,1.0,0.3333333333333333,0.7533333333333331,0.375,3.0,0.3350000000000003,0.0,0.0,0.16666666666666666,1.0,0.08333333333333333,52
0.9099999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.12727922061357844,1.0,0.3333333333333333,0.7466666666666665,0.375,3.0,0.3450000000000003,0.0,0.0,0.16666666666666666,2.0,0.16666666666666666,51
0.8999999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.7399999999999998,0.375,3.0,0.3550000000000003,0.0,0.0,0.16666666666666666,1.0,0.08333333333333333,50
0.8949999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.7349999999999998,0.375,3.0,0.3650000000000003,0.0,0.0,0.16666666666666666,2.0,0.16666666666666666,49
0.8899999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.7299999999999999,0.375,3.0,0.37500000000000033,0.0,0.0,0.16666666666666666,2.0,0.08333333333333333,48
0.8849999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.7249999999999998,0.375,3.0,0.38500000000000034,0.0,0.0,0.16666666666666666,2.0,0.08333333333333333,47
0.8799999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.7199999999999998,0.375,3.0,0.39500000000000035,0.0,0.0,0.16666666666666666,2.0,0.08333333333333333,46
0.8749999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.7149999999999997,0.375,3.0,0.40500000000000036,0.0,0.0,0.16666666666666666,2.0,0.08333333333333333,45
0.8699999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.7099999999999996,0.375,3.0,0.0,1.0,0.41500000000000037,0.16666666666666666,0.0,0.0,44
0.8649999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.7049999999999997,0.375,3.0,0.0,1.0,0.37500000000000033,0.16666666666666666,0.0,0.0,43
0.8599999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.6999999999999997,0.375,3.0,0.0,1.0,0.3350000000000003,0.16666666666666666,0.0,0.0,42
0.8549999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.6949999999999997,0.375,3.0,0.0,1.0,0.29500000000000026,0.16666666666666666,0.0,0.0,41
0.8499999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.6899999999999998,0.375,3.0,0.0,1.0,0.2550000000000002,0.16666666666666666,0.0,0.0,40
0.8449999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.6849999999999997,0.375,3.0,0.0,1.0,0.2216666666666669,0.16666666666666666,0.0,0.0,39
0.8399999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.6799999999999997,0.375,3.0,0.0,1.0,0.18833333333333357,0.16666666666666666,0.0,0.0,38
0.8349999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.6749999999999997,0.375,3.0,0.0,1.0,0.15500000000000025,0.16666666666666666,0.0,0.0,37
0.8299999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.6699999999999996,0.375,3.0,0.0,1.0,0.12166666666666692,0.16666666666666666,0.0,0.0,36
0.8249999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.6649999999999997,0.375,3.0,0.0,1.0,0.0883333333333336,0.16666666666666666,0.0,0.0,35
0.8199999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.6599999999999997,0.375,3.0,0.0,1.0,0.04833333333333356,0.16666666666666666,0.0,0.0,34
0.8149999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.6549999999999997,0.375,3.0,0.0,1.0,0.008333333333333526,0.16666666666666666,0.0,0.0,33
0.8099999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.6499999999999997,0.375,3.0,0.5800000000000005,0.0,0.0,0.16666666666666666,2.0,0.08333333333333333,32
0.8049999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.6449999999999997,0.375,4.0,0.5850000000000005,0.0,0.0,0.16666666666666666,1.0,0.08333333333333333,31
0.7999999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.7549999999999998,0.25,3.0,0.5950000000000005,0.0,0.0,0.08333333333333333,1.0,0.08333333333333333,30
0.7949999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.8299999999999997,0.375,3.0,0.6050000000000005,0.0,0.0,0.08333333333333333,1.0,0.0,29
0.7899999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.8233333333333333,0.375,3.0,0.6150000000000005,0.0,0.0,0.08333333333333333,0.0,0.0,28
0.7849999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.8166666666666664,0.375,3.0,0.6250000000000006,0.0,0.0,0.08333333333333333,2.0,0.08333333333333333,27
0.7799999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.8099999999999999,0.375,3.0,0.6350000000000006,0.0,0.0,0.08333333333333333,0.0,0.0,26
0.7749999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.8033333333333331,0.375,3.0,0.6450000000000006,0.0,0.0,0.08333333333333333,2.0,0.08333333333333333,25
0.7699999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.7966666666666665,0.375,3.0,0.6550000000000006,0.0,0.0,0.08333333333333333,0.0,0.0,24
0.7649999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.7899999999999997,0.375,3.0,0.6650000000000006,0.0,0.0,0.08333333333333333,2.0,0.08333333333333333,23
0.7599999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,1.0,0.3333333333333333,0.7833333333333332,0.375,3.0,0.6750000000000006,0.0,0.0,0.08333333333333333,0.0,0.0,22
0.7549999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.7766666666666664,0.375,3.0,0.0,1.0,0.6850000000000006,0.08333333333333333,0.0,0.0,21
0.7499999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.7699999999999999,0.375,2.0,0.0,1.0,0.6450000000000007,0.08333333333333333,0.0,0.0,20
0.7449999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.7633333333333331,0.375,2.0,0.0,1.0,0.6050000000000006,0.08333333333333333,0.0,0.0,19
0.7399999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.1341640786499874,0.0,0.3333333333333333,0.7566666666666665,0.375,2.0,0.0,1.0,0.5650000000000006,0.08333333333333333,0.0,0.0,18
