battery,drone_state_IDLE,drone_state_PROTECTING,drone_state_MOVING_TO_FIELD,drone_state_MOVING_TO_CHARGER,drone_state_CHARGING,drone_state_TERMINATED,charger_distance,accepted_drones_count,charger_capacity,neighbor_drones_average_battery,neighbor_drones,potential_drones,accepted_drones_missing_battery,charging_drones_count,charging_drones_missing_battery,potential_drones_with_lower_battery,waiting_drones_count,waiting_drones_with_lower_battery,time
0.8599999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.9,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,56
0.8549999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.8909999999999998,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,55
0.8499999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.882,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,54
0.8449999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.8729999999999999,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,53
0.8399999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.8639999999999999,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,52
0.8349999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.8559999999999999,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,51
0.8299999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.8479999999999999,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,50
0.8249999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.8399999999999999,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,49
0.8199999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.8319999999999999,0.8333333333333334,5.0,0.0,0.0,0.0,0.0,0.0,0.0,48
0.8149999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.8239999999999998,0.8333333333333334,5.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,47
0.8099999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.8159999999999998,0.8333333333333334,5.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,46
0.8049999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.8079999999999998,0.8333333333333334,5.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,45
0.7999999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.8009999999999998,0.8333333333333334,5.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,44
0.7949999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.7939999999999998,0.8333333333333334,5.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,43
0.7899999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.7879999999999998,0.8333333333333334,5.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,42
0.7849999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.7819999999999998,0.8333333333333334,5.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,41
0.7799999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.7759999999999998,0.8333333333333334,5.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,40
0.7749999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.7699999999999998,0.8333333333333334,5.0,0.0,0.0,0.0,0.25,0.0,0.0,39
0.7699999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.7649999999999998,0.8333333333333334,5.0,0.0,0.0,0.0,0.25,0.0,0.0,38
0.7649999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.7599999999999998,0.8333333333333334,5.0,0.0,0.0,0.0,0.25,0.0,0.0,37
0.7599999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.7549999999999998,0.8333333333333334,5.0,0.0,0.0,0.0,0.25,0.0,0.0,36
0.7549999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.7499999999999998,0.8333333333333334,5.0,0.0,0.0,0.0,0.25,0.0,0.0,35
0.7499999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.7449999999999998,0.8333333333333334,5.0,0.0,0.0,0.0,0.25,0.0,0.0,34
0.7449999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.7399999999999998,0.8333333333333334,5.0,0.0,0.0,0.0,0.25,0.0,0.0,33
0.7399999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.7349999999999998,0.8333333333333334,5.0,0.0,0.0,0.0,0.25,0.0,0.0,32
0.7349999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.7299999999999998,0.8333333333333334,5.0,0.0,0.0,0.0,0.25,0.0,0.0,31
0.7299999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.7249999999999998,0.8333333333333334,5.0,0.0,0.0,0.0,0.25,0.0,0.0,30
0.7249999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.7199999999999998,0.8333333333333334,5.0,0.0,0.0,0.0,0.25,0.0,0.0,29
0.7199999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.7149999999999997,0.8333333333333334,5.0,0.0,0.0,0.0,0.25,0.0,0.0,28
0.7149999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.7099999999999997,0.8333333333333334,5.0,0.0,0.0,0.0,0.25,0.0,0.0,27
0.7099999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,1.0,0.3333333333333333,0.7049999999999997,0.8333333333333334,5.0,0.30500000000000027,0.0,0.0,0.25,1.0,0.08333333333333333,26
0.7049999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,1.0,0.3333333333333333,0.6999999999999997,0.8333333333333334,5.0,0.3100000000000003,0.0,0.0,0.25,2.0,0.16666666666666666,25
0.6999999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,1.0,0.3333333333333333,0.6974999999999998,0.6666666666666666,4.0,0.3200000000000003,0.0,0.0,0.16666666666666666,2.0,0.16666666666666666,24
0.6949999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,1.0,0.3333333333333333,0.6924999999999997,0.6666666666666666,4.0,0.3300000000000003,0.0,0.0,0.16666666666666666,2.0,0.16666666666666666,23
0.6899999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,1.0,0.3333333333333333,0.6874999999999997,0.6666666666666666,4.0,0.3400000000000003,0.0,0.0,0.16666666666666666,1.0,0.08333333333333333,22
0.6849999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,1.0,0.3333333333333333,0.6824999999999997,0.6666666666666666,4.0,0.3500000000000003,0.0,0.0,0.16666666666666666,2.0,0.16666666666666666,21
0.6799999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,1.0,0.3333333333333333,0.6774999999999998,0.6666666666666666,4.0,0.3600000000000003,0.0,0.0,0.16666666666666666,0.0,0.0,20
0.6749999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,1.0,0.3333333333333333,0.6724999999999997,0.6666666666666666,4.0,0.37000000000000033,0.0,0.0,0.16666666666666666,0.0,0.0,19
0.6699999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,1.0,0.3333333333333333,0.6674999999999996,0.6666666666666666,4.0,0.38000000000000034,0.0,0.0,0.16666666666666666,0.0,0.0,18
0.6649999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,1.0,0.3333333333333333,0.6624999999999996,0.6666666666666666,4.0,0.39000000000000035,0.0,0.0,0.16666666666666666,0.0,0.0,17
0.6599999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,1.0,0.3333333333333333,0.6574999999999998,0.6666666666666666,4.0,0.40000000000000036,0.0,0.0,0.16666666666666666,0.0,0.0,16
0.6549999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,1.0,0.3333333333333333,0.6524999999999996,0.6666666666666666,4.0,0.41000000000000036,0.0,0.0,0.16666666666666666,0.0,0.0,15
0.6499999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,1.0,0.3333333333333333,0.6474999999999996,0.6666666666666666,4.0,0.4200000000000004,0.0,0.0,0.16666666666666666,0.0,0.0,14
0.6449999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,1.0,0.3333333333333333,0.6424999999999996,0.6666666666666666,4.0,0.4300000000000004,0.0,0.0,0.16666666666666666,1.0,0.0,13
0.6399999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.6374999999999997,0.6666666666666666,4.0,0.0,1.0,0.4400000000000004,0.16666666666666666,0.0,0.0,12
0.6349999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.6324999999999996,0.6666666666666666,4.0,0.0,1.0,0.40000000000000036,0.16666666666666666,0.0,0.0,11
0.6299999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.6274999999999996,0.6666666666666666,4.0,0.0,1.0,0.3600000000000003,0.16666666666666666,0.0,0.0,10
0.6249999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.6224999999999996,0.6666666666666666,4.0,0.0,1.0,0.3200000000000003,0.16666666666666666,0.0,0.0,9
0.6199999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.6174999999999997,0.6666666666666666,4.0,0.0,1.0,0.28000000000000025,0.16666666666666666,0.0,0.0,8
0.6149999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.6124999999999996,0.6666666666666666,4.0,0.0,1.0,0.25333333333333363,0.16666666666666666,0.0,0.0,7
0.6099999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.6074999999999996,0.6666666666666666,4.0,0.0,1.0,0.22666666666666702,0.16666666666666666,0.0,0.0,6
0.6049999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.6024999999999996,0.6666666666666666,4.0,0.0,1.0,0.2000000000000004,0.16666666666666666,0.0,0.0,5
0.5999999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.5974999999999997,0.6666666666666666,4.0,0.0,1.0,0.17333333333333378,0.16666666666666666,0.0,0.0,4
0.5949999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.5924999999999996,0.6666666666666666,4.0,0.0,1.0,0.14666666666666717,0.16666666666666666,0.0,0.0,3
0.5899999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.5874999999999996,0.6666666666666666,4.0,0.0,1.0,0.12000000000000055,0.16666666666666666,0.0,0.0,2
0.5849999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,0.0,0.3333333333333333,0.5824999999999996,0.6666666666666666,4.0,0.0,1.0,0.09333333333333393,0.16666666666666666,0.0,0.0,1
0.5799999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,1.0,0.3333333333333333,0.5774999999999997,0.6666666666666666,4.0,0.4200000000000004,1.0,0.06666666666666732,0.16666666666666666,1.0,0.0,0
0.5749999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.17029386365926402,1.0,0.3333333333333333,0.5724999999999996,0.6666666666666666,4.0,0.4250000000000004,1.0,0.0400000000000007,0.16666666666666666,2.0,0.16666666666666666,0
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.8199999999999998,0.6666666666666666,4.0,0.19000000000000017,0.0,0.0,0.25,1.0,0.08333333333333333,56
0.99,0.0,0.0,1.0,0.0,0.0,0.0,0.014142135623730956,1.0,0.3333333333333333,0.8716666666666665,1.0,4.0,0.19500000000000017,0.0,0.0,0.25,0.0,0.0,55
0.98,0.0,0.0,1.0,0.0,0.0,0.0,0.028284271247461912,1.0,0.3333333333333333,0.8633333333333333,1.0,3.0,0.20500000000000018,0.0,0.0,0.16666666666666666,1.0,0.08333333333333333,54
0.97,0.0,0.0,1.0,0.0,0.0,0.0,0.042426406871192875,1.0,0.3333333333333333,0.8549999999999999,1.0,3.0,0.2150000000000002,0.0,0.0,0.16666666666666666,0.0,0.0,53
0.96,0.0,0.0,1.0,0.0,0.0,0.0,0.056568542494923824,1.0,0.3333333333333333,0.8466666666666666,1.0,3.0,0.2250000000000002,0.0,0.0,0.16666666666666666,1.0,0.08333333333333333,52
0.95,0.0,0.0,1.0,0.0,0.0,0.0,0.0707106781186548,1.0,0.3333333333333333,0.8399999999999999,1.0,3.0,0.2350000000000002,0.0,0.0,0.16666666666666666,0.0,0.0,51
0.94,0.0,0.0,1.0,0.0,0.0,0.0,0.08485281374238575,1.0,0.3333333333333333,0.8333333333333331,1.0,3.0,0.24500000000000022,0.0,0.0,0.16666666666666666,1.0,0.08333333333333333,50
0.9299999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.09899494936611672,1.0,0.3333333333333333,0.8266666666666665,1.0,3.0,0.2550000000000002,0.0,0.0,0.16666666666666666,0.0,0.0,49
0.9199999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.11049673622383387,0.0,0.3333333333333333,0.8199999999999998,1.0,4.0,0.0,0.0,0.0,0.25,0.0,0.0,48
0.9099999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.1141740767671649,0.0,0.3333333333333333,0.8133333333333331,1.0,4.0,0.0,0.0,0.0,0.25,0.0,0.0,47
0.8999999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.11942324269232264,0.0,0.3333333333333333,0.8066666666666665,1.0,4.0,0.0,0.0,0.0,0.25,0.0,0.0,46
0.8899999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.126048014600248,0.0,0.3333333333333333,0.7999999999999998,1.0,4.0,0.0,0.0,0.0,0.25,0.0,0.0,45
0.8799999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.13384428666991824,0.0,0.3333333333333333,0.7933333333333331,1.0,4.0,0.0,0.0,0.0,0.25,0.0,0.0,44
0.8699999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.1426200692879308,0.0,0.3333333333333333,0.7866666666666665,1.0,4.0,0.0,0.0,0.0,0.25,0.0,0.0,43
0.8599999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.15220602896471974,0.0,0.3333333333333333,0.7799999999999998,1.0,4.0,0.0,0.0,0.0,0.25,0.0,0.0,42
0.8499999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.1624588142968058,0.0,0.3333333333333333,0.7733333333333331,1.0,4.0,0.0,0.0,0.0,0.25,0.0,0.0,41
0.8399999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.17326008609093713,1.0,0.3333333333333333,0.7666666666666665,1.0,4.0,0.28000000000000025,0.0,0.0,0.25,1.0,0.08333333333333333,40
0.8299999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.18451354563216726,1.0,0.3333333333333333,0.7599999999999998,1.0,4.0,0.28500000000000025,0.0,0.0,0.25,0.0,0.0,39
0.8199999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.19614137659165334,1.0,0.3333333333333333,0.7749999999999998,0.6666666666666666,3.0,0.29500000000000026,0.0,0.0,0.16666666666666666,0.0,0.0,38
0.8099999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.196468827043885,1.0,0.3333333333333333,0.7674999999999998,0.6666666666666666,3.0,0.30500000000000027,0.0,0.0,0.16666666666666666,0.0,0.0,37
0.8049999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,1.0,0.3333333333333333,0.7624999999999997,0.6666666666666666,3.0,0.3150000000000003,0.0,0.0,0.16666666666666666,0.0,0.0,36
0.7999999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,1.0,0.3333333333333333,0.7574999999999998,0.6666666666666666,3.0,0.3250000000000003,0.0,0.0,0.16666666666666666,0.0,0.0,35
0.7949999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,1.0,0.3333333333333333,0.7524999999999997,0.6666666666666666,3.0,0.3350000000000003,0.0,0.0,0.16666666666666666,0.0,0.0,34
0.7899999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,1.0,0.3333333333333333,0.7474999999999998,0.6666666666666666,3.0,0.3450000000000003,0.0,0.0,0.16666666666666666,0.0,0.0,33
0.7849999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,1.0,0.3333333333333333,0.7424999999999997,0.6666666666666666,3.0,0.3550000000000003,0.0,0.0,0.16666666666666666,0.0,0.0,32
0.7799999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,1.0,0.3333333333333333,0.7374999999999998,0.6666666666666666,3.0,0.3650000000000003,0.0,0.0,0.16666666666666666,0.0,0.0,31
0.7749999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,1.0,0.3333333333333333,0.7324999999999997,0.6666666666666666,3.0,0.37500000000000033,0.0,0.0,0.16666666666666666,0.0,0.0,30
0.7699999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,1.0,0.3333333333333333,0.7274999999999998,0.6666666666666666,3.0,0.38500000000000034,0.0,0.0,0.16666666666666666,0.0,0.0,29
0.7649999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,1.0,0.3333333333333333,0.7224999999999997,0.6666666666666666,3.0,0.39500000000000035,0.0,0.0,0.16666666666666666,0.0,0.0,28
0.7599999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,1.0,0.3333333333333333,0.7174999999999998,0.6666666666666666,3.0,0.40500000000000036,0.0,0.0,0.16666666666666666,0.0,0.0,27
0.7549999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,1.0,0.3333333333333333,0.7124999999999997,0.6666666666666666,3.0,0.41500000000000037,0.0,0.0,0.16666666666666666,0.0,0.0,26
0.7499999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,1.0,0.3333333333333333,0.7074999999999998,0.6666666666666666,3.0,0.4250000000000004,0.0,0.0,0.16666666666666666,0.0,0.0,25
0.7449999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,1.0,0.3333333333333333,0.7024999999999997,0.6666666666666666,3.0,0.4350000000000004,0.0,0.0,0.16666666666666666,0.0,0.0,24
0.7399999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,1.0,0.3333333333333333,0.6974999999999998,0.6666666666666666,3.0,0.4450000000000004,0.0,0.0,0.16666666666666666,0.0,0.0,23
0.7349999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,1.0,0.3333333333333333,0.6924999999999997,0.6666666666666666,3.0,0.4550000000000004,0.0,0.0,0.16666666666666666,1.0,0.08333333333333333,22
0.7299999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,1.0,0.3333333333333333,0.6874999999999998,0.6666666666666666,3.0,0.4650000000000004,0.0,0.0,0.16666666666666666,0.0,0.0,21
0.7249999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,1.0,0.3333333333333333,0.6824999999999997,0.6666666666666666,3.0,0.4750000000000004,0.0,0.0,0.16666666666666666,1.0,0.08333333333333333,20
0.7199999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,0.0,0.3333333333333333,0.6774999999999998,0.6666666666666666,3.0,0.0,1.0,0.48500000000000043,0.16666666666666666,0.0,0.0,19
0.7149999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,0.0,0.3333333333333333,0.6724999999999997,0.6666666666666666,3.0,0.0,1.0,0.4583333333333338,0.16666666666666666,0.0,0.0,18
0.7099999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,1.0,0.3333333333333333,0.6674999999999998,0.6666666666666666,3.0,0.37500000000000033,1.0,0.4316666666666672,0.16666666666666666,1.0,0.08333333333333333,17
0.7049999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,1.0,0.3333333333333333,0.6624999999999996,0.6666666666666666,3.0,0.38000000000000034,1.0,0.4050000000000006,0.16666666666666666,0.0,0.0,16
0.6999999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,1.0,0.3333333333333333,0.6999999999999997,0.3333333333333333,2.0,0.39000000000000035,1.0,0.37833333333333397,0.08333333333333333,0.0,0.0,15
0.6949999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,1.0,0.3333333333333333,0.6949999999999997,0.3333333333333333,2.0,0.40000000000000036,1.0,0.35166666666666735,0.08333333333333333,0.0,0.0,14
0.6899999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,1.0,0.3333333333333333,0.6899999999999997,0.3333333333333333,2.0,0.41000000000000036,1.0,0.32500000000000073,0.08333333333333333,0.0,0.0,13
0.6849999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,1.0,0.3333333333333333,0.6849999999999997,0.3333333333333333,2.0,0.4200000000000004,1.0,0.2983333333333341,0.08333333333333333,0.0,0.0,12
0.6799999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,1.0,0.3333333333333333,0.6799999999999997,0.3333333333333333,2.0,0.4300000000000004,1.0,0.2716666666666675,0.08333333333333333,0.0,0.0,11
0.6749999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,1.0,0.3333333333333333,0.6749999999999997,0.3333333333333333,2.0,0.4400000000000004,1.0,0.24500000000000088,0.08333333333333333,0.0,0.0,10
0.6699999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,1.0,0.3333333333333333,0.6699999999999997,0.3333333333333333,2.0,0.4500000000000004,1.0,0.21833333333333427,0.08333333333333333,0.0,0.0,9
0.6649999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,1.0,0.3333333333333333,0.6649999999999997,0.3333333333333333,2.0,0.4600000000000004,1.0,0.17833333333333423,0.08333333333333333,0.0,0.0,8
0.6599999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,1.0,0.3333333333333333,0.6599999999999997,0.3333333333333333,2.0,0.4700000000000004,1.0,0.1383333333333342,0.08333333333333333,0.0,0.0,7
0.6549999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,1.0,0.3333333333333333,0.8224999999999998,0.6666666666666666,2.0,0.4800000000000004,1.0,0.09833333333333416,0.08333333333333333,0.0,0.0,6
0.6499999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,1.0,0.3333333333333333,0.8149999999999998,0.6666666666666666,2.0,0.49000000000000044,1.0,0.058333333333334125,0.08333333333333333,0.0,0.0,5
0.6449999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,1.0,0.3333333333333333,0.8074999999999999,0.6666666666666666,2.0,0.5000000000000004,1.0,0.01833333333333409,0.08333333333333333,0.0,0.0,4
0.6399999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,0.0,0.3333333333333333,0.7999999999999998,0.6666666666666666,2.0,0.0,1.0,0.5100000000000005,0.08333333333333333,0.0,0.0,3
0.6349999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,0.0,0.3333333333333333,0.7924999999999998,0.6666666666666666,3.0,0.0,1.0,0.4700000000000004,0.08333333333333333,0.0,0.0,2
0.6299999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,0.0,0.3333333333333333,0.7849999999999998,0.6666666666666666,3.0,0.0,1.0,0.4300000000000004,0.08333333333333333,0.0,0.0,1
0.6249999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,1.0,0.3333333333333333,0.7774999999999999,0.6666666666666666,3.0,0.37500000000000033,1.0,0.39000000000000035,0.08333333333333333,1.0,0.0,0
0.6199999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,1.0,0.3333333333333333,0.7699999999999998,0.6666666666666666,3.0,0.38000000000000034,1.0,0.3500000000000003,0.08333333333333333,0.0,0.0,0
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,98
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,12.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,97
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,12.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,96
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.0,0.0,12.0,0.0,0.0,0.0,0.25,0.0,0.0,95
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.3333333333333333,0.97,0.25,11.0,0.0,0.0,0.0,0.25,0.0,0.0,94
0.99,0.0,0.0,1.0,0.0,0.0,0.0,0.05672006393721405,0.0,0.3333333333333333,0.975,0.5,11.0,0.0,0.0,0.0,0.25,0.0,0.0,93
0.98,0.0,0.0,1.0,0.0,0.0,0.0,0.042829094154363104,0.0,0.3333333333333333,0.965,0.5,10.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,92
0.97,0.0,0.0,1.0,0.0,0.0,0.0,0.029180420818160767,0.0,0.3333333333333333,0.955,0.5,10.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,91
0.96,0.0,0.0,1.0,0.0,0.0,0.0,0.016390930790122955,0.0,0.3333333333333333,0.945,0.5,10.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,90
0.95,0.0,0.0,1.0,0.0,0.0,0.0,0.009264354548928457,0.0,0.3333333333333333,0.9533333333333333,0.75,9.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,89
0.94,0.0,0.0,1.0,0.0,0.0,0.0,0.017406720490945507,0.0,0.3333333333333333,0.9433333333333334,0.75,9.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,88
